no,CHAPTER,CHARACTER,FACE_1,FACE_2,FACE_3,BACKGROUND,BGM,START_POINT,END_POINT,MONEY,ACTION,SOUND,CONTENT,비고
1151,3,6,0,2,0,,,,,,,,XXX이 XX 여자라고 봐줄줄 알아?!,
1152,3,11,0,4,0,,,,,,,,우윽…읏…,
1153,3,11,0,4,0,,,,,,,,"후에엥ㅠ, 방구석 여포라며… 진짜 여포짓을 하면 어떡해ㅠㅠ",
1154,3,0,0,0,0,0,,,,,페이드 아웃,,…,
1155,3,0,0,0,0,0,1,,,,페이드 인,,후우… 일 났네.,
1156,3,0,0,0,0,,,,,,,,"말려야될 것 같아서 오긴 했지만, 둘이 생각보다 치열하게 싸운다.",
1157,3,5,0,0,0,,,,,,,,"XX이 XXX같이 XX하네, 야! XX 너 XXXX!",
1158,3,0,0,0,0,,,,,,,,어우… 저렇게 험한 말을 현실에서 듣는건 처음이다…,
1159,3,0,0,0,0,,,,,,,,"물론 험악하기 짝이 없긴 남자쪽도 마찬가지였다. 아, 언변이 아니라 다른 쪽이.",
1160,3,0,0,0,0,,,,,,,,아무튼 이대로 놔두면 몸싸움이라도 날 판이었다.,
1161,3,1,0,0,0,,,,,,,,저기… 진정하시고…,
1162,3,0,0,0,0,,,,,,,,잔뜩 쫄아서 기어들어가는 목소리로 말린 탓에 싸움은 끝날 기미가 안보였다.,
1163,3,11,0,4,0,,,,,,,,…그만해…,
1164,3,11,0,4,0,,,,,,,,…그만…제발 좀…,
1165,3,11,0,5,0,,0,,,,화면 흔들림,,(쩌렁쩌렁) 그만하라고 문신돼지가오충아!,
1166,3,0,0,5,0,,,,,,,,…,
1167,3,0,0,5,0,,,,,,,,아… 저질렀다.,
1168,3,0,0,5,0,,,,,,,,귀염상의 그녀는 보기와는 다르게 화끈한 발언을 뱉을 줄 아는 상여자였다.,
1169,3,11,0,8,0,,,,,,,,"그…그만…해…주, 주세요오…",
1170,3,6,0,8,0,,,,,,,,이년들이 둘이서 쌍으로 도랐나!,
1171,3,0,0,0,0,,,,,,,,문신돼지가 왼손을 크게 위로 뻗었다.,
1172,3,0,0,0,0,,,,,,,,어? 진짜 때리는거야? 어어?,
1173,3,0,0,0,0,,,,,,,,그 순간은 정말 시간이 멈춘 것처럼 천천히 흘렀다.,
1174,3,0,0,0,0,,,,,,,,논리가 채 완성되기 전에 몸이 먼저 움직였다.,
1175,3,0,0,0,0,,,,,,,,"문신돼지의 손바닥은 예상된 각도로 내려왔고,",
1176,3,0,0,0,0,,,,,,,,내 오른뺨에 명중하는 건 찰나의 순간이 지난 후였다.,
1177,3,0,0,0,0,,,,,,,,육중한 몸과는 다르게 생각보다 그렇게 아프지는…,
1178,3,0,0,0,0,,0,,,,화면 꺼짐,뻐억,(뻐억!),
1179,3,0,0,0,0,,,,,,,털썩,(털썩),
1180,3,0,0,0,0,,,,,,깜빡임 시작,,…,
1181,3,0,0,0,0,0,,,,,페이드 인,,…,
1182,3,0,0,0,0,,,,,,,,…어라? 그렇게 아프지 않았는데…,
1183,3,0,0,0,0,,,,,,,,"아니, 이제 슬슬",
1184,3,0,0,0,0,0,,,,,페이드 아웃,,아픈 것… 같기도…,
1185,3,0,0,0,0,,,,,,깜빡임 끝,,…,
1186,3,11,0,0,0,,,,,,,,…나세요…,
1187,3,11,0,0,0,,,,,,,,…일어나세요…,
1188,3,11,0,0,0,,,,,,,,"…일어나세요, 용사여…",
1189,3,0,0,0,0,,,,,,,,"아아, 용사를 애타게 찾는 이 소리는…",
1190,3,0,0,0,0,,,,,,,,드디어 와버린건가… 「이세카이」에…,
1191,3,11,0,1,0,,,,,,,,씹덕처럼 생겼으니까 이렇게 깨우면 일어날거라니… 말도 안되는 소리야…,
1192,3,11,0,1,0,0,1,,,,페이드 인,,그리고 이사람… 눈이 너무 작아서 뜬건지도 모르겠어…,
1193,3,11,0,1,0,,,,,,,,…어? 눈이 움직이잖아? 진짜 용사소리에 깬거야? 진짜로??,
1194,3,0,0,2,0,,,,,,,,…,
1195,3,0,0,2,0,,,,,,,,…아,
1196,3,0,0,2,0,,,,,,,,…부끄러워 죽을 것 같다.,
1197,3,5,0,0,0,,,,,,,,…푸흡…푸하하핰!,
1198,3,5,0,0,0,,,,,,,,"아핰핰. 진짜 용사 소리에 깼어. 아핰핰, 아핳ㅎ핰ㅎ",
1199,3,11,0,2,0,,,,,,,,너무 웃지마… 우리 때문에 쓰러지신 거잖아…,
1200,3,11,0,2,0,,,,,,,,"저기, 괜찮으세요? 앞은 잘… 보이시는거죠?",
1201,3,0,0,1,0,,,,,,,,눈앞에 목숨을 걸고 지킨 여자가 날 걱정하고 있었다.,
1202,3,0,0,1,0,,,,,,,,이제보니 목숨을 걸 정도로는 안보이지만… 누군가의 걱정을 받는건 오랜만이라 이상한 느낌이었다.,
1203,3,1,0,1,0,,,,,,,,괜찮습니다. 혹시… 제가 얼마나 누워있었나요?,
1204,3,11,0,1,0,,,,,,,,그렇게 오래 누워계시진 않았어요…,
1205,3,11,0,1,0,,,,,,,,저희가 깨우는 동안에 경찰이 와서…,
1206,3,0,0,0,0,,,,,,,,자초지종을 들어보니 내가 일어날 때까지 그렇게 오래 걸리진 않은 모양이다.,
1207,3,0,0,0,0,,,,,,,,용사 소리에 깬건… 우연. 그래 우연이다.,
1208,3,0,0,0,0,,,,,,,,내가 누워있는 사이 누군가 신고한 경찰이 문신돼지를 영업방해로 연행해갔다.,
1209,3,0,0,0,0,,,,,,,,쩝… 깽값 벌 수 있었는데…,
1210,3,11,0,4,0,,,,,,,,…감사해요.,
1211,3,11,0,4,0,,,,,,,,저희도 시끄럽게 굴고 영업방해만 했는데… 몸싸움 말려주신거 정말 고마웠어요…,
1212,3,11,0,2,0,,,,,,,,"그게……아! 그때 정말, 용.. 용사 같았어요!",
1213,3,1,0,2,0,,,,,,,,아 네 뭐… 감사합니다. 다치신덴 없으신거 같아서 다행이네요.,
1214,3,1,0,2,0,,,,,,,,그럼 전 이만.,
1215,3,11,0,8,0,,,,,,,,"앗, 저기!",
1216,3,0,0,0,0,,,,,,,,"계속 누워있기 쪽팔리기도 했고, 여러모로 시선이 집중되기도 해서 급하게 자리를 떴다.",
1217,3,0,0,0,0,,,,,,,,용사는 얼어죽을… 아오 그때 왜 일어나서 하필!!,
1218,3,1,0,0,0,,,,,,,,하… 담배 마렵다… 이놈의 담배는 끊을 수가 없네.,
1219,3,0,0,0,0,,,,,,,,"꼴초처럼 하루에 몇갑씩 피는건 아니지만, 이런 대형사건이 터질 때면 하나씩 입에 물고는 한다.",
1220,3,0,0,0,0,,,,,,,,끊기로 했는데…… 아니지. 가끔 한 개비 정도로 스트레스를 풀 수 있으면 이거야말로 순기능이 아닐까?,
1221,3,0,0,0,0,,,,,,,,"조용히 가게 밖으로 발걸음을 옮긴 나는, 주머니 속에서 담배를 꺼내어 입에 물고 불을 붙였다.",
1222,3,0,0,0,0,0,,,,,페이드 아웃,,…,
1223,3,0,0,0,0,1,,,,,페이드 인,,…,
1224,3,1,0,0,0,,,,,,,,후우~ 살겠다.,
1225,3,0,0,0,0,,,,,,,,이번엔 정말 끊으라는 신의 계시인 듯 주머니 속에 남은 담배는 지금 물고 있는 돗대 하나 뿐이었다.,
1226,3,1,0,0,0,,,,,,,,그래. 끊어야지. 끊을건데!,
1227,3,1,0,0,0,,,,,,,,마지막 돗대는 못참지~ 야~무지게 빨아야지~!,
1228,3,0,0,0,0,,,,,,,,그때 오늘 목숨을 걸고 구한 그녀가 연신 기침을 해대며 나에게 다가왔다.,
1229,3,0,0,0,0,,,,,,,,"아앗, 아… 아직 절반도 다 못폈는데…",
1230,3,11,0,2,0,,,,,,,,"켈록, 켈록, 콜록, 저기, 저기요!",
1231,3,11,0,2,0,,,,,,,,"잠시만, 콜록, 얘기 좀… 콜록 켈흑",
1232,3,0,0,2,0,,,,,,,,"피라도 뱉으려는 기세로 기침을 해대니, 어쩔 수 없이 피던 담배를 급하게 껐다. 바이바이, 마이 돗대…",
1233,3,11,0,2,0,,,,,,,,"콜록 콜록, 켁… 담배를 피시네요… 이러면 좀 망설여지는데…",
1234,3,0,0,1,0,,,,,,,,뭘 망설인다는거야 이여자는. 내 라스트 해피타임을 시덥잖은 이유로 끊는 일 따윈 용서할 수 없다.,
1235,3,0,0,1,0,,,,,,,,용서할 수 없으면 내가 뭘 할 수 있는데? 바로 있는 힘껏 투정부리기다.,
1236,3,1,0,1,0,,,,,,,,…담배도 안하면서 왜 오신 거예요. 뭔데요?,
1237,3,0,0,1,0,,,,,,,,좋아. 개꼬울거다. 내 더러운 기분을 너도 느껴봐라!,
1238,3,11,0,2,0,,,,,,,,저어.. 그게…,
1239,3,11,0,5,0,,,,,,,,저랑… ㅅ..사귀어주세요!,
1240,3,1,0,5,0,,,,,,,,…,
1241,3,11,0,5,0,,,,,,,,……,
1242,3,0,0,5,0,,,,,,,,아무리 꼬와도 고백 공격이라니. 내 예상을 아득히 넘어간 반응이었다.,
1243,3,0,0,5,0,,,,,,,,심지어 나름 귀여운 얼굴이라 공격이라고 하기도 애매한 수준이었다.,
1244,3,1,0,5,0,,,,,,,,네? 이게 무슨… 다짜고짜… 사귀어 달라구요?,
1245,3,11,0,8,0,,,,,,,,"그게… 제가 빨리 나, 남친을 만들어야 되는데… 아까 절 구해주신게 너무.. 머, 멋있기도 했구…!",
1246,3,11,0,8,0,,,,,,,,"그러니까… 그러니까!… 저랑 사귀어주시면, 안될까…요?",
1247,3,0,0,2,0,,,,,,,,온갖 감정이 휘몰아친다. 설마 내가 고백을 받는 날이 오다니… 나보고 멋있다고 해주는 여자가 생기다니…,
1248,3,0,0,0,0,,,,,,,,빨리 남친을 만들어야 된다…니?,
1249,3,0,0,2,0,,,,,,,,"뭔가 이상하긴 하다. 귀여운 여자에게 고백을 받는거야 충분히 기쁘지만, 알 수 없는 말을 하기도 하고… 술도 좀 많이 마신 것 같으니 진심인지 알 수도 없다.",
1250,3,0,0,2,0,,,,,,,,"크으으, 그래도 이정도 여자가 먼저 고백을 하는데 마냥 거절할 수도 없는 노릇이다. 그렇다면…",
1251,3,1,0,2,0,,,,,,,,…죄송해요. 오늘 처음 뵌 분이기도 하고. 서로 잘 모르는데 고백부터 받을 수는 없을 것 같네요.,
1252,3,11,0,3,0,,,,,,,,"네?? 아, 그, 그럼… 그게…",
1253,3,1,0,3,0,,,,,,,,"그러니까, 아는 사이부터 시작할까요? 일단은, 친구부터 되는걸로.",
1254,3,11,0,8,0,,,,,,,,아아…아! 아!! 친구! 친구부터요!,
1255,3,1,0,2,0,,,,,,,,"네, 하하… 그런 의미에서 우리… 그, 통성명부터 할까요?",
1256,3,11,0,8,0,,,,,,,,통성명! 네! 통성명! 해요!,
1257,3,3,0,6,0,,,,,,,,"저는, 유가현이에요. 저랑 친구 해주셔서… 고마워요… 헤헤.",
1258,3,0,0,0,0,,,,,,,,나는 유가현과 짧게 통성명을 나누고 전화번호를 교환했다.,
1259,3,0,0,0,0,,,,,,,,유가현은 두 손으로 휴대폰을 꼭 쥐고 기대와 취기가 섞인 표정을 지었다.,
1260,3,0,0,0,0,,,,,,,,뒤늦게 부끄러움이 찾아온건지 가뜩이나 빨개진 얼굴을 더욱 붉히며 실내로 돌아갔다.,
1261,3,0,0,0,0,,,,,,,,생글생글 웃는 모습이 귀여웠다.,
1262,3,0,0,0,0,1,,,,,페이드 아웃,,…,
1263,3,0,0,0,0,,,1433,1433,,,,~이동,
1264,3,0,0,0,0,0,,,,,페이드 아웃,,…,
1265,3,0,0,0,0,0,,,,,페이드 인,,…,
1266,3,0,0,0,0,,,,,,,,이 향기는 어디서 나는 걸까.,
1267,3,0,0,0,0,,,,,,,,색띠는 가게의 문밖으로 이어져 있었다.,
1268,3,1,0,0,0,,,,,,,,문이 닫혀있는데 이정도라니… 향수를 얼마나 뿌려댄거야?,
1269,3,0,0,0,0,,,,,,,딸랑,(딸랑~),
1270,3,1,0,0,0,,,,,,,,앗,
1271,3,0,0,0,0,,,,,,,,가게 문을 바라보며 투덜거리다가 문이 열렸다.,
1272,3,1,0,0,0,,,,,,,,"어, 어서오세요! 몇 분이세요?",
1273,3,0,0,0,0,,,,,,,,당황한 나머지 말을 절어버렸다.,
1274,3,0,0,0,0,,,,,,,,아까 얘기한거… 들은건 아니겠지..?,
1275,3,5,0,0,0,,,,,,,,"히히…헤끅, 두명이요오~",
1276,3,0,0,0,0,,,,,,,,이사람들 이제보니 상태가 영 메롱이네,
1277,3,0,0,0,0,,,,,,,,어디서 좀 마시다가 2차로 온 모양이다.,
1278,3,0,0,0,0,,,,,,,,"휴우, 다행이다… 그럼 아까건 제대로 못들었겠네.",
1279,3,1,0,0,0,,,,,,,,네! 이쪽에 앉으시면 됩니다.,
1280,3,0,0,0,0,,,,,,,,간떨어지는 줄 알았다. 생각만 한다는게 어쩌다가 입으로 흘러나와서는…,
1281,3,1,0,0,0,,,,,,,,요놈의 입! 요놈의 입!,
1282,3,0,0,0,0,,,,,,,,애꿎은 입술을 손바닥으로 가볍게 혼냈다.,
1283,3,0,0,0,1,,,,,,,또각또각,(또각또각),
1284,3,0,0,0,1,,,,,,,,(멈칫),
1285,3,0,0,0,1,,,,,,,,아까들어온 손님 중 한명이 자리로 가다말고 멈춰서 날 쳐다봤다.,
1286,3,0,0,0,1,,,,,,,,…입술만 문제가 아니었구만.,
1287,3,0,0,0,1,,,,,,,,저지른지 얼마나 됐다고 또 생각없이 행동이 튀어나왔다.,
1288,3,0,0,0,1,,,,,,,,부끄러움이 한계를 돌파해 그자리에서 더 이상 움직일 수 없었다.,
1289,3,0,0,0,1,,,,,,,또각또각,(또각또각),
1290,3,0,0,0,1,,,,,,,,뻘쭘하게 서있는 내 옆으로 손님이 지나갔다.,
1291,3,11,0,0,6,,,,,,,,코가 좀 예민한가봐?,
1292,3,1,0,0,6,,,,,,,,네?,
1293,3,11,0,0,6,,,,,,,,향수 말이야. 바로 옆에 있던 쟤도 모르던건데.,
1294,3,0,0,0,7,,,,,,,,…어?,
1295,3,0,0,0,7,,,,,,,,…어???,
1296,3,0,0,0,7,,,,,,,,이여자 다 들었잖아?,
1297,3,0,0,0,0,,,,,,,,금발의 여자가 피식 웃으면서 안내한 자리로 천천히 걸어가 앉았다.,
1298,3,0,0,0,0,,,,,,,,하아… 오늘 왜이렇게 얼빠진 행동만 하지…,
1299,3,0,0,0,0,,,,,,,,…,
1300,3,0,0,0,0,,,,,,,,…근데 언제 봤다고 반말이야?,
1301,3,0,0,0,0,,,,,,,,자리에 앉아 수다를 떠는 둘에게 찌질한 눈초리를 보내는 나였다.,
1302,3,0,0,0,0,,,,,,,,물론 들키지 않게 조심히…,
1303,3,1,0,0,0,,,,,,,,스읍… 어디서 본 것 같기도 하고…,
1304,3,0,0,0,0,,,,,,,,이상한 기시감이 느껴졌지만 대수롭지 않게 넘기기로 했다.,
1305,3,0,0,0,0,0,,,,,페이드 아웃,,…,
1306,3,0,0,0,0,0,,,,,페이드 인,,…,
1307,3,5,0,0,1,,,,,,,,천하의 한서령 다죽었네~ 남자도 없이 2차 온건 처음이지 않아?,
1308,3,5,0,0,1,,,,,,,,아아 아쉽다~ 아까 그 염색한 애는 좀 괜찮았는데~,
1309,3,4,0,0,5,,,,,,,,후으…됐어… 걔네들 말이 너무 많아서 별로야.,
1310,3,4,0,0,5,,,,,,,,"그리고…몰라 아무튼, 거기서 계속 놀 기분 아니었어…",
1311,3,5,0,0,5,,,,,,,,"치이, 재미없게. 너어~ 솔직하게 자신없었지?",
1312,3,5,0,0,5,,,,,,,,"푸하하하, 한서령 퇴물 다됐네에~",
1313,3,4,0,0,4,,,,,,,,…야…너 이씨…,
1314,3,4,0,0,4,,,,,,,,…뭐라고 했냐?,
1315,3,5,0,0,4,,,,,,,,"에이, 화를 내고 구래~ 아니면,",
1316,3,5,0,0,4,,,,,,,,저어기. 저기 알바 한번 꼬셔볼까?,
1317,3,4,0,0,5,,,,,,,,뭐? 무슨 저런걸 꼬셔? 돈도 없어보이는데.,
1318,3,4,0,0,5,,,,,,,,눈도 옹이 눈에 와아안전 못생겼구만…,
1319,3,5,0,0,5,,,,,,,,에이~ 우리끼리 마시기도 심심하구~ 마침 한가해보이는데 뭐 어때~,
1320,3,4,0,0,5,,,,,,,,"아이씨, 필요없다니까! 내가 자존심이 있지. 저런…",
1321,3,4,0,0,5,,,,,,,,저런… 저런걸 꼬시라고? 같이 놀 남자가 없어서?,
1322,3,4,0,0,5,,,,,,,,안해애~! 안할거야. 오늘은 지쳤으니까 이거만 마시고 갈거야아-.,
1323,3,5,0,0,5,,,,,,,,하~그래~ 한서령 다죽었네 다죽었어!,
1324,3,5,0,0,3,,,,,,,,이젠 하다하다 술집 알바 꼬시는게 무섭대요~! 동네 사람들~,
1325,3,4,0,0,3,,,,,,,,이 년이… 사람 속을… 살살 긁고…!,
1326,3,4,0,0,4,,,,,,,,"…너어, 딱기다려",
1327,3,0,0,0,0,0,,,,,페이드 아웃,,…,
1328,3,0,0,0,0,0,,,,,페이드 인,,…,
1329,3,0,0,0,0,,,,,,,,웬일로 가게에 사람이 거의 없어서 조금 한가해졌다.,
1330,3,0,0,0,0,,,,,,,,덕분에 남아 있는 사람들의 이야기를 좀 엿들을 수 있었다.,
1331,3,0,0,0,0,,,,,,,,나는 벽에 기대서 휴대폰을 보는척 주위에 귀를 기울였다.,
1332,3,11,0,0,0,,,,,,,,…꼬셔볼까…,
1333,3,0,0,0,0,,,,,,,,호오… 여자쪽에서 먼저 헌팅이라…,
1334,3,11,0,0,0,,,,,,,,…돈도 없어보이는데…,
1335,3,11,0,0,0,,,,,,,,…옹이 눈에 완전 못생겼…,
1336,3,0,0,0,0,,,,,,,,풉..풉큭.. 남자가 너무 불쌍하잖아.,
1337,3,11,0,0,0,,,,,,,,…자존심이 있지…,
1338,3,11,0,0,0,,,,,,,,…저런걸 …꼬시라고?,
1339,3,0,0,0,0,,,,,,,,…어느정도길래 저렇게 까지…,
1340,3,0,0,0,0,,,,,,,,비록 모르는 사람이지만 속으로 남자를 응원했다.,
1341,3,0,0,0,0,,,,,,,,옹이 눈이면 어때! 분명 너의 매력을 알아주는 여자가 있을거야!,
1342,3,11,0,0,0,,,,,,,,이젠 하다하다 '술집 알바' 꼬시는게 무섭대요~!,
1343,3,0,0,0,0,,,,,,,,…,
1344,3,0,0,0,0,,,,,,,,어?,
1345,3,0,0,0,0,,,,,,,,내 얘기라고?,
1346,3,11,0,0,0,,,,,,,,동네 사람들~!,
1347,3,11,0,0,3,,,,,,,,야..! 너!,
1348,3,11,0,0,3,,,,,,,,…너 딱기다려,
1349,3,0,0,0,0,,,,,,,띵동,(띵동),
1350,3,1,0,0,0,,,,,,,,…,
1351,3,0,0,0,0,,,,,,,,…벨이 울린 자리엔 남자에 미친 두 여자가 앉아있었다.,
1352,3,0,0,0,0,,,,,,,,내 얘기를 하는게 저 인간들이었어?,
1353,3,0,0,0,0,,,,,,,,꼬신다는건 또 뭐고… 날 꼬시겠다고?,
1354,3,0,0,0,0,,,,,,,,나 못생겼다며? 옹이 눈이라며??,
1355,3,0,0,0,0,,,,,,,,…,
1356,3,0,0,0,0,,,,,,,,내가 그 정돈가?,
1357,3,0,0,0,0,,,,,,,,힝..,
1358,3,0,0,0,0,,,,,,,,시무룩한 마음을 머금고 테이블로 다가갔다.,
1359,3,1,0,0,0,,,,,,,,네 손님.. 필요하신거 있으세요?,
1360,3,4,0,0,7,,,,,,,,"여기 물이랑, 소주 한병이랑",
1361,3,4,0,0,7,,,,,,,,당신 번호.,
1362,3,1,0,0,6,,,,,,,,…네?,
1363,3,4,0,0,7,,,,,,,,푸훗 못들었어? 당신 번호달라고. 휴대폰 번호.,
1364,3,0,0,0,7,,,,,,,,꼬신다고 하길래 나름의 마음은 먹었지만.,
1365,3,0,0,0,7,,,,,,,,"다짜고짜 번호를 달라니, 어처구니가 없다.",
1366,3,4,0,0,7,,,,,,,,아니면 잉스타 아이디 주던가.,
1367,3,1,0,0,7,,,,,,,,…물이랑 소주 한병 맞으시죠?,
1368,3,4,0,0,4,,,,,,,,아아~ 됐어. 억지로 줄 필요 없으니까! 주기 싫으면…,
1369,3,4,0,0,4,,,,,,,,…주기 싫어도 주고가.,
1370,3,0,0,0,4,,,,,,,,"아아 생각났다. 이사람들, 항상 남자와 함께 오던 나름 단골손님이었지.",
1371,3,0,0,0,4,,,,,,,,하긴 늘 새로운 남자를 끼고 올 만큼 인기가 많은데 제대로 번호를 따봤을 리가 없다.,
1372,3,0,0,0,4,,,,,,,,오히려 막무가내로 번호를 요구할 뿐인데 거부하기 힘들다.,
1373,3,0,0,0,4,,,,,,,,"젠장, 예쁘면 이래도 먹히는구나!",
1374,3,0,0,0,4,,,,,,,,그때 불현듯 기억이 스쳐지나갔다.,
1375,3,11,0,0,4,,,,,,,,…옹이 눈…,
1376,3,11,0,0,4,,,,,,,,…자존심이 있지…,
1377,3,0,0,0,4,,,,,,,,그래 아무리 예뻐도 자존심 인형은 사양이다.,
1378,3,0,0,0,4,,,,,,,,"단순히 번호를 주냐 마냐처럼 보이지만, 이건 이미 자존심 대결이 돼버린거다.",
1379,3,0,0,0,4,,,,,,,,옹이 눈깔도 자존심이 있다!,
1380,3,1,0,0,4,,,,,,,,제가 눈이 좀 작아서 폰이 어딨는지 안보이네요~,
1381,3,4,0,0,3,,,,,,,,읏..!,
1382,3,1,0,0,3,,,,,,,,돈도 없어서 빨리 벌어야 하니 얼른 물이랑 소주 가져다 드릴게요!,
1383,3,4,0,0,3,,,,,,,,야! 너 그걸… 너!,
1384,3,0,0,0,0,,,,,,,,할말이 많아보였지만 난 서둘러 자리를 빠져나왔다.,
1385,3,0,0,0,0,,,,,,,,훗,
1386,3,0,0,0,0,,,,,,,,이 대결은 내가 이겼다!,
1387,3,0,0,0,0,0,,,,,페이드 아웃,,…,
1388,3,0,0,0,0,0,,,,,페이드 인,,(약 한시간 뒤),
1389,3,0,0,0,0,,,,,,,,내가 진 대결이었다.,
1390,3,0,0,0,0,,,,,,,,손님이랑 싸워서 어쩌자는거야!,
1391,3,0,0,0,0,,,,,,,,만약 손님이 컴플레인이라도 걸었다간...,
1392,3,0,0,0,0,,,,,,,,가뜩이나 사장님과 사이도 안좋은데 해고당하는건 불보듯 뻔한 일이었다.,
1393,3,1,0,0,0,,,,,,,,하아… 얼른 알바 끝내고 집가고 싶다…,
1394,3,10,0,0,0,,,,,,,,주인공아! 지금 손님도 많이 없는데 남아 있는 테이블에 서비스라고 이거 좀 주고와.,
1395,3,0,0,0,0,,,,,,,,사장님이 살짝 얼린 파인애플을 내밀며 부탁했다.,
1396,3,0,0,0,0,,,,,,,,"마침 아까 싸운 사람들도 아직 테이블에 앉아있고 서비스도 있으니,",
1397,3,0,0,0,0,,,,,,,,이건 내 이미지를 회복시킬 절호의 찬스다.,
1398,3,0,0,0,0,,,,,,,,난 파인애플을 들고 위풍당당하게 테이블로 걸어갔다.,
1399,3,1,0,0,0,,,,,,,,실례합니다~ 서비스로 나온 파인애플 드셔보세요.,
1400,3,5,0,0,0,,,,,,,,우와아~ 감사합니다~ 나 파인애플 엄청 좋아하는데 잘먹을게요~,
1401,3,1,0,0,0,,,,,,,,좋아하신다니 다행이네요. 더 필요한건 없으세요?,
1402,3,0,0,0,0,,,,,,,,가볍게 훑어본 테이블 바닥엔 다 세지도 못할 술병이 나뒹굴고 있었다.,
1403,3,0,0,0,0,,,,,,,,저게 다 몇병이야… 이사람들 2차로 온거 아니었나?,
1404,3,11,0,0,0,,,,,,,,야! 알바!,
1405,3,1,0,0,0,,,,,,,,"네?......앗,",
1406,3,0,0,0,0,,,,,,,,날 부른 금발녀는 그 많은 술을 혼자 다 마신건지 몸도 제대로 못가누고 있었다.,
1407,3,0,0,0,0,,,,,,,,복장도 위험한데 무방비하게 앉아있는 탓에 어디에 눈을 둬야할 지 모르겠다.,
1408,3,4,0,0,7,,,,,,,,"어쭈, 손님이 부르는데 눈을 피해?",
1409,3,1,0,0,7,,,,,,,,…아닙니다. 필요한거 있으신가요?,
1410,3,4,0,0,6,,,,,,,,필요한거? 필요한거 있지 이자식아!,
1411,3,4,0,0,3,,,,,,,,너 번호 달랬잖아! 번호! 당장 번호 찍어!!,
1412,3,0,0,0,3,,,,,,,,"크윽, 가까이 오지마라. 난 그쪽을 볼 수 없단 말이야!",
1413,3,0,0,0,3,,,,,,,,"분명 예쁜 것도 맞고, 꼴… 아니 끌리는 여자임에는 확실하지만",
1414,3,0,0,0,3,,,,,,,,이런 술버릇이 고약한 여자에게 내 번호를 줄 순 없다.,
1415,3,1,0,0,3,,,,,,,,"아, 안돼요! 싫어요! 하지마세요!",
1416,3,4,0,0,6,,,,,,,,"뭐? 푸흐흡, 야 너 재밌다? 번호를 왜 못주는데?",
1417,3,4,0,0,3,,,,,,,,나 예쁘잖아?!,
1418,3,1,0,0,3,,,,,,,,"아니, 뭐… 예쁘시긴한데… 취향이 아니라고 할까… 갑작스럽기도 하고…",
1419,3,0,0,0,2,,0,,,,,쾅,(쾅),
1420,3,0,0,0,2,,,,,,,,금발녀가 테이블을 손바닥으로 내리치자 일순간 정적이 흘렀다.,
1421,3,0,0,0,2,,,,,,,,그녀는 화난건지 웃는건지 모를 복잡한 표정을 지었다.,
1422,3,4,0,0,4,,,,,,,,후우…그래. 너같은놈 알아. 사람 사귈줄 몰라서 들이대도 피하기만 하는 너 같은 놈!,
1423,3,4,0,0,4,,,,,,,,나 정도 여자가 번호 좀 물으면 주기나 할 것이지 별 것도 없는게…!,
1424,3,1,0,0,4,,,,,,,,…말씀이 너무 심하시네요. 소란피우지 마시고 조용히…,
1425,3,4,0,0,3,,1,,,,,,시끄러 옹이눈깔! 너 번호 같은거 없어도 연락할 방법이야 얼마든지 있어!,
1426,3,1,0,0,0,,,,,,,,네? 그게 무슨… 그것보다 또 옹이눈 이라고…!,
1427,3,0,0,0,0,,,,,,,딸랑,(딸랑),
1428,3,4,0,0,7,,,,,,,,후후… 또보자~? 옹이눈깔.,
1429,3,0,0,0,0,,,,,,,,금발년이 자리를 박차고 술집을 나섰다.,
1430,3,5,0,0,0,,,,,,,,아! 한서령 진짜! 저거 개또라이야!,
1431,3,0,0,0,0,,,,,,,,남은 일행이 투덜대며 술값을 계산하고는 한서령을 따라나갔다.,
1432,3,0,0,0,0,0,,,,,페이드 아웃,,…,
1433,3,0,0,0,0,,,1433,1433,,,,~챕터끝,
